Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1304,Junichi Tazawa,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1305,Everett Teaford*,27,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Taylor Teagarden,27,TEX,AL,14,36,34,3,8,2,0,0,2,0,0,2,13,0.235,0.278,0.294,0.572,52,10,0,0,0,0,0,2
1307,Mark Teahen*,29,TOT,AL,78,177,160,14,32,4,0,4,14,0,1,16,45,0.2,0.273,0.3,0.573,54,48,3,0,1,0,1,53/9D7
1308,Mark Teahen*,29,CHW,AL,51,130,118,11,24,3,0,3,11,0,1,12,28,0.203,0.277,0.305,0.582,56,36,3,0,0,0,1,53/9D7
1309,Mark Teahen*,29,TOR,AL,27,47,42,3,8,1,0,1,3,0,0,4,17,0.19,0.261,0.286,0.547,48,12,0,0,1,0,0,/35D79
1310,Julio Teheran,20,ATL,NL,5,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1311,Mark Teixeira,31,NYY,AL,156,684,589,90,146,26,1,39,111,4,1,76,110,0.248,0.341,0.494,0.835,121,291,12,11,0,8,3,*3/D
1312,Miguel Tejada,37,SFG,NL,91,343,322,28,77,16,0,4,26,4,4,12,35,0.239,0.27,0.326,0.596,69,105,10,3,2,4,5,56/4
1313,Ruben Tejada,21,NYM,NL,96,376,328,31,93,15,1,0,36,5,1,35,50,0.284,0.36,0.335,0.696,97,110,6,6,4,3,3,46
1314,Rob Tejeda,29,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1315,Blake Tekotte*,24,SDP,NL,19,40,34,1,6,1,1,0,1,2,1,4,21,0.176,0.263,0.265,0.528,51,9,0,0,2,0,0,/879
1316,Kanekoa Texeira,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1317,Eric Thames*,24,TOR,AL,95,394,362,58,95,24,5,12,37,2,1,23,88,0.262,0.313,0.456,0.769,105,165,7,5,1,3,0,79D
1318,Marcus Thames,34,LAD,NL,36,70,66,4,13,1,1,2,7,0,0,4,16,0.197,0.243,0.333,0.576,60,22,4,0,0,0,0,7/D
1319,Joe Thatcher*,29,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Dale Thayer,30,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,Ryan Theriot,31,STL,NL,132,483,442,46,120,26,1,1,47,4,6,29,41,0.271,0.321,0.342,0.662,85,151,15,4,6,2,0,64
1322,Josh Thole*,24,NYM,NL,114,386,340,22,91,17,0,3,40,0,2,38,47,0.268,0.345,0.344,0.69,94,117,8,4,1,3,6,2
1323,Brad Thomas*,33,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1324,Jim Thome*,40,TOT,AL,93,324,277,32,71,16,0,15,50,0,0,46,92,0.256,0.361,0.477,0.838,131,132,6,0,0,1,4,D/5
1325,Jim Thome*,40,MIN,AL,71,242,206,21,50,12,0,12,40,0,0,35,69,0.243,0.351,0.476,0.827,126,98,5,0,0,1,3,D
1326,Jim Thome*,40,CLE,AL,22,82,71,11,21,4,0,3,10,0,0,11,23,0.296,0.39,0.479,0.869,144,34,1,0,0,0,1,D/5
1327,Aaron Thompson*,24,PIT,NL,4,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
1328,Daryl Thompson,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1329,Rich Thompson,26,LAA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1330,Matt Thornton*,34,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1331,Joe Thurston*,31,FLA,NL,1,4,4,0,1,0,0,0,0,1,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/4
1332,Chris Tillman,23,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1333,Mason Tobin,23,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1334,Matt Tolbert,29,MIN,AL,87,226,207,22,41,10,2,0,11,3,2,11,31,0.198,0.252,0.266,0.518,44,55,2,4,4,0,0,46/5D
1335,Brett Tomko,38,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1336,Josh Tomlin,26,CLE,AL,27,2,2,1,2,0,0,0,1,0,0,0,0,1,1,1,2,469,2,0,0,0,0,0,1
1337,Wyatt Toregas,28,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/2
1338,Yorvit Torrealba,32,TEX,AL,113,419,396,40,108,27,1,7,37,0,2,20,65,0.273,0.306,0.399,0.705,86,158,11,0,1,2,0,2D
1339,Alex Torres*,23,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1340,Andres Torres,33,SFG,NL,112,398,348,50,77,24,1,4,19,19,6,42,95,0.221,0.312,0.33,0.643,84,115,3,4,4,0,0,*8/97
1341,Rene Tosoni*,24,MIN,AL,60,189,172,20,35,7,1,5,22,0,2,14,42,0.203,0.275,0.343,0.618,70,59,2,3,0,0,0,7/D9
1342,J.R. Towles,27,HOU,NL,54,165,147,11,27,7,0,3,11,0,0,13,26,0.184,0.256,0.293,0.549,52,43,3,2,1,2,1,2
1343,Matt Treanor,35,TOT,AL,72,242,196,24,42,6,0,3,22,2,2,34,53,0.214,0.338,0.291,0.628,76,57,3,4,5,3,0,2
1344,Matt Treanor,35,KCR,AL,65,230,186,24,42,6,0,3,21,2,2,33,49,0.226,0.351,0.306,0.658,84,57,3,4,5,2,0,2
1345,Matt Treanor,35,TEX,AL,7,12,10,0,0,0,0,0,1,0,0,1,4,0,0.083,0,0.083,-75,0,0,0,0,1,0,/2
1346,Ramon Troncoso,28,LAD,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1347,Mike Trout,19,LAA,AL,40,135,123,20,27,6,0,5,16,4,0,9,30,0.22,0.281,0.39,0.672,89,48,2,2,0,1,0,897/D
1348,Mark Trumbo,25,LAA,AL,149,573,539,65,137,31,1,29,87,9,4,25,120,0.254,0.291,0.477,0.768,114,257,17,5,0,4,6,*39/7
1349,Ryan Tucker,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1350,Troy Tulowitzki,26,COL,NL,143,606,537,81,162,36,2,30,105,9,3,59,79,0.302,0.372,0.544,0.916,131,292,16,4,1,5,12,*6
1351,Jacob Turner,20,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1352,Justin Turner,26,NYM,NL,117,487,435,49,113,30,0,4,51,7,2,39,59,0.26,0.334,0.356,0.69,94,155,9,10,2,1,2,45/6
1353,Koji Uehara,36,TOT,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1354,Koji Uehara,36,BAL,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Koji Uehara,36,TEX,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1356,Dan Uggla,31,ATL,NL,161,672,600,88,140,22,1,36,82,1,3,62,156,0.233,0.311,0.453,0.764,107,272,9,7,0,3,2,*4
1357,Justin Upton,23,ARI,NL,159,674,592,105,171,39,5,31,88,21,9,59,126,0.289,0.369,0.529,0.898,141,313,8,19,0,4,9,*9
1358,Melvin Upton,26,TBR,AL,153,640,560,82,136,27,4,23,81,36,12,71,161,0.243,0.331,0.429,0.759,114,240,16,4,2,3,4,*8
1359,Juan Uribe,32,LAD,NL,77,295,270,21,55,12,0,4,28,2,0,17,60,0.204,0.264,0.293,0.557,56,79,12,6,0,2,2,54/6
1360,Chase Utley*,32,PHI,NL,103,454,398,54,103,21,6,11,44,14,0,39,47,0.259,0.344,0.425,0.769,110,169,3,14,1,2,4,4
1361,Chris Valaika,25,CIN,NL,14,27,25,3,7,1,1,0,0,0,0,2,3,0.28,0.333,0.4,0.733,98,10,0,0,0,0,0,/564
1362,Luis Valbuena*,25,CLE,AL,17,44,43,4,9,0,0,1,1,1,0,1,9,0.209,0.227,0.279,0.506,42,12,0,0,0,0,0,4/D76
1363,Raul Valdes*,33,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Raul Valdes*,33,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1365,Raul Valdes*,33,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1366,Jose Valdez,28,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1367,Merkin Valdez,29,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1368,Wilson Valdez,33,PHI,NL,99,300,273,39,68,14,4,1,30,3,3,18,41,0.249,0.294,0.341,0.634,74,93,13,0,7,2,3,465/1
1369,Danny Valencia,26,MIN,AL,154,608,564,63,139,28,2,15,72,2,6,40,102,0.246,0.294,0.383,0.677,86,216,15,0,0,4,2,*5/D
1370,Jose Valverde,33,DET,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1371,Rick van den Hurk,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1372,Jason Vargas*,28,SEA,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1373,Jason Varitek,39,BOS,AL,68,250,222,32,49,10,1,11,36,0,0,21,67,0.221,0.3,0.423,0.723,92,94,3,4,3,0,0,2
1374,Anthony Varvaro,26,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1375,Anthony Vasquez*,24,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1376,Esmerling Vasquez,27,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1377,Javier Vazquez,34,FLA,NL,36,67,56,5,10,1,0,0,2,0,0,2,10,0.179,0.207,0.196,0.403,12,11,1,0,9,0,0,1
1378,Gil Velazquez,31,LAA,AL,4,7,6,0,3,0,0,0,1,0,0,0,0,0.5,0.429,0.5,0.929,164,3,0,0,0,1,0,/45
1379,Eugenio Velez,29,LAD,NL,34,40,37,5,0,0,0,0,1,1,0,2,11,0,0.075,0,0.075,-77,0,0,1,0,0,0,7-Apr
1380,Will Venable*,28,SDP,NL,121,411,370,49,91,14,7,9,44,26,3,31,92,0.246,0.31,0.395,0.704,99,146,2,5,1,4,4,*98/7
1381,Jonny Venters*,26,ATL,NL,85,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1382,Jose Veras,30,PIT,NL,79,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1383,Justin Verlander,28,DET,AL,34,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1384,Dayan Viciedo,22,CHW,AL,29,113,102,11,26,3,0,1,6,1,0,9,23,0.255,0.327,0.314,0.641,74,32,4,2,0,0,0,9/D3
1385,Shane Victorino,30,PHI,NL,132,586,519,95,145,27,16,17,61,19,3,55,63,0.279,0.355,0.491,0.847,130,255,4,6,6,0,1,*8
1386,Carlos Villanueva,27,TOR,AL,33,5,4,1,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-39,0,0,0,0,0,0,1
1387,Elih Villanueva,24,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1388,Brayan Villarreal,24,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1389,Pedro Viola,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1390,Arodys Vizcaino,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Omar Vizquel,44,CHW,AL,58,182,167,18,42,7,1,0,8,1,2,9,18,0.251,0.287,0.305,0.592,59,51,2,0,4,2,0,54/6D3
1392,Ryan Vogelsong,33,SFG,NL,31,61,53,7,12,1,0,0,2,0,0,2,15,0.226,0.268,0.245,0.513,48,13,1,1,5,0,0,1
1393,Edinson Volquez,27,CIN,NL,21,34,26,2,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-27,3,1,0,7,0,0,1
1394,Chris Volstad,24,FLA,NL,29,52,46,3,9,2,0,0,2,0,0,1,19,0.196,0.213,0.239,0.452,24,11,1,0,5,0,0,1
1395,Joey Votto*,27,CIN,NL,161,719,599,101,185,40,3,29,103,8,6,110,129,0.309,0.416,0.531,0.947,155,318,20,4,0,6,15,*3
1396,Cory Wade,28,NYY,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1397,Neil Wagner,27,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1398,Tim Wakefield,44,BOS,AL,33,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1399,Jordan Walden,23,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1400,Kyle Waldrop,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1401,Neil Walker,25,PIT,NL,159,662,596,76,163,36,4,12,83,9,6,54,112,0.273,0.334,0.408,0.742,108,243,15,4,0,8,5,*4
1402,Brett Wallace*,24,HOU,NL,115,379,336,37,87,22,0,5,29,1,1,36,91,0.259,0.334,0.369,0.703,96,124,12,3,1,2,4,3
1403,P.J. Walters,26,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1404,P.J. Walters,26,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1405,P.J. Walters,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1406,Chien-Ming Wang,31,WSN,NL,11,20,19,0,1,0,0,0,1,0,0,1,10,0.053,0.1,0.053,0.153,-56,1,0,0,0,0,0,1
1407,Tony Watson*,26,PIT,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1408,Jered Weaver,28,LAA,AL,33,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1409,Ryan Webb,25,FLA,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1410,Jemile Weeks,24,OAK,AL,97,437,406,50,123,26,8,2,36,22,11,21,62,0.303,0.34,0.421,0.761,110,171,3,4,2,4,1,4
1411,Rickie Weeks,28,MIL,NL,118,515,453,77,122,26,2,20,49,9,2,50,107,0.269,0.35,0.468,0.818,121,212,6,8,1,3,3,*4/D
1412,Kyle Weiland*,24,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1413,Robbie Weinhardt,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1414,Casper Wells,26,TOT,AL,95,241,215,30,51,11,0,11,27,3,2,18,71,0.237,0.317,0.442,0.759,110,95,3,7,1,0,2,97/8D
1415,Casper Wells,26,DET,AL,64,125,113,16,29,10,0,4,12,1,0,9,29,0.257,0.323,0.451,0.774,108,51,2,2,1,0,0,9/87D
1416,Casper Wells,26,SEA,AL,31,116,102,14,22,1,0,7,15,2,2,9,42,0.216,0.31,0.431,0.742,111,44,1,5,0,0,2,7/D98
1417,Randy Wells,28,CHC,NL,23,50,43,2,6,0,0,0,1,0,0,1,13,0.14,0.159,0.14,0.299,-17,6,0,0,6,0,0,1
1418,Vernon Wells,32,LAA,AL,131,529,505,60,110,15,4,25,66,9,4,20,86,0.218,0.248,0.412,0.66,84,208,8,1,0,3,0,*789/D
1419,Jayson Werth,32,WSN,NL,150,649,561,69,130,26,1,20,58,19,3,74,160,0.232,0.33,0.389,0.718,97,218,10,10,0,4,5,*98
1420,Jake Westbrook,33,STL,NL,35,60,47,2,5,2,0,1,8,0,0,3,23,0.106,0.16,0.213,0.373,3,10,0,0,10,0,0,1
1421,Dan Wheeler,33,BOS,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1422,Kevin Whelan,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1423,Alex White,22,TOT,MLB,10,14,13,1,1,1,0,0,0,0,0,0,6,0.077,0.077,0.154,0.231,-43,2,0,0,1,0,0,1
1424,Alex White,22,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1425,Alex White,22,COL,NL,7,14,13,1,1,1,0,0,0,0,0,0,6,0.077,0.077,0.154,0.231,-43,2,0,0,1,0,0,/1
1426,Eli Whiteside,31,SFG,NL,82,236,213,14,42,8,2,4,17,2,1,18,59,0.197,0.264,0.31,0.574,63,66,8,2,1,2,3,2
1427,Matt Wieters,25,BAL,AL,139,551,500,72,131,28,0,22,68,1,0,48,84,0.262,0.328,0.45,0.778,110,225,16,2,0,1,3,*2/D3
1428,Ty Wigginton,33,COL,NL,130,446,401,52,97,21,2,15,47,8,1,38,84,0.242,0.315,0.416,0.731,86,167,10,5,1,1,4,537/9
1429,Tom Wilhelmsen,27,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1430,Adam Wilk*,23,DET,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1431,Jerome Williams,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1432,Randy Williams*,35,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1433,Josh Willingham,32,OAK,AL,136,563,488,69,120,26,0,29,98,4,1,56,150,0.246,0.332,0.477,0.81,121,233,6,11,0,8,3,7D
1434,Dontrelle Willis*,29,CIN,NL,16,34,31,2,12,3,1,1,4,0,0,0,4,0.387,0.387,0.645,1.032,174,20,0,0,3,0,0,1
1435,Reggie Willits,30,LAA,AL,22,28,22,0,1,1,0,0,1,0,0,4,7,0.045,0.192,0.091,0.283,-15,2,0,0,2,0,0,9-Jul
1436,Bobby Wilson,28,LAA,AL,57,127,111,5,21,8,0,1,8,0,2,10,16,0.189,0.252,0.288,0.54,54,32,2,0,4,2,1,2/3D
1437,Brian Wilson,29,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1438,C.J. Wilson*,30,TEX,AL,34,5,4,1,1,0,1,0,0,0,0,0,0,0.25,0.25,0.75,1,151,3,0,0,1,0,0,1
1439,Jack Wilson,33,TOT,MLB,79,232,214,25,52,9,0,0,11,5,2,10,39,0.243,0.274,0.285,0.559,60,61,2,0,6,2,0,46/5
1440,Jack Wilson,33,SEA,AL,62,187,173,22,43,8,0,0,11,5,2,9,27,0.249,0.283,0.295,0.577,67,51,2,0,3,2,0,46/5
1441,Jack Wilson,33,ATL,NL,17,45,41,3,9,1,0,0,0,0,0,1,12,0.22,0.238,0.244,0.482,33,10,0,0,3,0,0,5-Jun
1442,Josh Wilson,30,TOT,NL,60,92,85,13,19,5,0,2,5,1,0,4,22,0.224,0.258,0.353,0.611,65,30,0,0,3,0,0,564/73
1443,Josh Wilson,30,ARI,NL,6,10,10,3,2,1,0,0,1,0,0,0,1,0.2,0.2,0.3,0.5,34,3,0,0,0,0,0,/6
1444,Josh Wilson,30,MIL,NL,54,82,75,10,17,4,0,2,4,1,0,4,21,0.227,0.266,0.36,0.626,69,27,0,0,3,0,0,54/673
1445,Mike Wilson,28,SEA,AL,8,28,27,0,4,1,0,0,3,0,0,1,7,0.148,0.179,0.185,0.364,5,5,1,0,0,0,0,/79D
1446,Dewayne Wise*,33,TOT,MLB,69,104,99,10,20,2,1,2,7,6,2,3,36,0.202,0.231,0.303,0.534,45,30,0,1,0,1,0,87/D9
1447,Dewayne Wise*,33,FLA,NL,49,72,67,6,16,2,0,0,5,4,2,3,21,0.239,0.278,0.269,0.546,51,18,0,1,0,1,0,87
1448,Dewayne Wise*,33,TOR,AL,20,32,32,4,4,0,1,2,2,2,0,0,15,0.125,0.125,0.375,0.5,28,12,0,0,0,0,0,8/7D9
1449,Randy Wolf*,34,MIL,NL,33,66,61,2,10,3,0,0,0,0,0,0,25,0.164,0.177,0.213,0.391,6,13,0,1,4,0,0,1
1450,Blake Wood,25,KCR,AL,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1451,Brandon Wood,26,TOT,MLB,105,272,250,26,54,10,0,7,31,0,0,19,73,0.216,0.27,0.34,0.61,71,85,6,0,2,1,2,563/4D
1452,Brandon Wood,26,LAA,AL,6,15,14,1,2,1,0,0,0,0,0,0,8,0.143,0.143,0.214,0.357,0,3,1,0,1,0,0,/63
1453,Brandon Wood,26,PIT,NL,99,257,236,25,52,9,0,7,31,0,0,19,65,0.22,0.277,0.347,0.625,75,82,5,0,1,1,2,56/34D
1454,Kerry Wood,34,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1455,Tim Wood,28,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1456,Travis Wood,24,CIN,NL,26,35,30,2,2,0,0,1,3,0,0,0,14,0.067,0.067,0.167,0.233,-39,5,0,0,5,0,0,1
1457,Chris Woodward,35,TOR,AL,11,10,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/D456
1458,Vance Worley,23,PHI,NL,25,48,45,4,10,1,0,0,5,0,0,1,14,0.222,0.239,0.244,0.484,33,11,0,0,2,0,0,1
1459,Mark Worrell,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1460,Danny Worth,25,DET,AL,30,39,37,6,10,2,0,0,3,0,0,2,9,0.27,0.308,0.324,0.632,73,12,0,0,0,0,0,45
1461,David Wright,28,NYM,NL,102,447,389,60,99,23,1,14,61,13,2,52,97,0.254,0.345,0.427,0.771,115,166,5,3,0,3,4,6-May
1462,Jamey Wright,36,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1463,Wesley Wright,26,HOU,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,9-Jan
1464,Michael Wuertz,32,OAK,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1465,Kevin Youkilis,32,BOS,AL,120,517,431,68,111,32,2,17,80,3,0,68,100,0.258,0.373,0.459,0.833,123,198,14,14,0,4,3,*5/3D
1466,Chris Young,32,NYM,NL,4,11,9,1,3,0,0,0,2,0,0,0,4,0.333,0.333,0.333,0.667,88,3,0,0,2,0,0,/1
1467,Chris Young,27,ARI,NL,156,659,567,89,134,38,3,20,71,22,9,80,139,0.236,0.331,0.42,0.751,103,238,3,4,1,7,4,*8
1468,Delmon Young,25,TOT,AL,124,503,473,54,127,21,1,12,64,1,0,23,85,0.268,0.302,0.393,0.695,90,186,19,2,0,5,2,*7/D
1469,Delmon Young,25,MIN,AL,84,325,305,26,81,16,0,4,32,1,0,18,55,0.266,0.305,0.357,0.662,82,109,12,0,0,2,2,7/D
1470,Delmon Young,25,DET,AL,40,178,168,28,46,5,1,8,32,0,0,5,30,0.274,0.298,0.458,0.756,103,77,7,2,0,3,0,7
1471,Eric Young,26,COL,NL,77,229,198,34,49,4,3,0,10,27,4,26,38,0.247,0.342,0.298,0.64,66,59,1,3,1,1,0,7/489D
1472,Matt Young*,28,ATL,NL,20,52,48,4,10,1,0,0,1,0,1,4,6,0.208,0.269,0.229,0.498,39,11,0,0,0,0,0,/798
1473,Michael Young,34,TEX,AL,159,689,631,88,213,41,6,11,106,6,2,47,78,0.338,0.38,0.474,0.854,125,299,17,2,0,9,7,D534/6
1474,Mike Zagurski*,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1475,Carlos Zambrano,30,CHC,NL,25,48,44,8,14,2,0,2,5,0,0,2,14,0.318,0.348,0.5,0.848,130,22,0,0,2,0,0,1
1476,Brad Ziegler,31,TOT,MLB,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1477,Brad Ziegler,31,OAK,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1478,Brad Ziegler,31,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1479,Ryan Zimmerman,26,WSN,NL,101,440,395,52,114,21,2,12,49,3,1,41,73,0.289,0.355,0.443,0.798,118,175,14,1,0,3,4,5/D
1480,Jordan Zimmermann,25,WSN,NL,29,56,43,1,9,1,0,0,3,0,0,2,12,0.209,0.244,0.233,0.477,33,10,0,0,11,0,0,1
1481,Barry Zito*,33,SFG,NL,13,14,13,0,0,0,0,0,0,0,0,1,5,0,0.071,0,0.071,-77,0,1,0,0,0,0,1
1482,Ben Zobrist,30,TBR,AL,156,674,588,99,158,46,6,20,91,19,6,77,128,0.269,0.353,0.469,0.822,131,276,9,2,2,5,1,*49/D
,LgAvg per 600 PA,,,,223,600,537,67,137,27,3,15,64,11,4,48,112,0.254,0.32,0.397,0.717,,213,11,5,5,4,4,
