
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1265,Josh Spence*,23,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Ryan Spilborghs,31,COL,NL,98,223,200,22,42,8,1,3,22,2,2,19,49,.210,.283,.305,.588,51,61,10,2,0,2,0,798
1267,Matt Stairs*,43,WSN,NL,56,74,65,4,10,1,0,0,2,0,0,9,23,.154,.257,.169,.426,21,11,1,0,0,0,0,/D3
1268,Craig Stammen,27,WSN,NL,7,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,/1
1269,Giancarlo Stanton,21,FLA,NL,150,601,516,79,135,30,5,34,87,5,5,70,166,.262,.356,.537,.893,141,277,11,9,0,6,6,*9/8D
1270,Tim Stauffer,29,SDP,NL,32,63,54,2,8,0,0,0,6,0,0,1,19,.148,.161,.148,.309,-11,8,1,0,7,1,0,1
1271,Mitch Stetter*,30,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Jeff Stevens,27,CHC,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1273,Chris Stewart,29,SFG,NL,67,183,162,20,33,8,0,3,10,0,0,16,18,.204,.283,.309,.592,69,50,2,2,3,0,4,2/3
1274,Ian Stewart*,26,COL,NL,48,136,122,14,19,6,1,0,6,3,2,14,37,.156,.243,.221,.464,20,27,1,0,0,0,2,5
1275,Zach Stewart,24,TOT,AL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1276,Zach Stewart,24,TOR,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1277,Zach Stewart,24,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1278,Josh Stinson,23,NYM,NL,14,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1279,Drew Storen#,23,WSN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Stephen Strasburg,22,WSN,NL,5,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
1281,Huston Street,27,COL,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1282,Pedro Strop,26,TOT,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1283,Pedro Strop,26,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1284,Pedro Strop,26,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1285,Drew Stubbs,26,CIN,NL,158,681,604,92,147,22,3,15,44,40,10,63,205,.243,.321,.364,.686,86,220,2,7,6,1,1,*8
1286,Eric Stults*,31,COL,NL,6,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,272,2,0,0,0,0,0,/1
1287,Michael Stutes,24,PHI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1288,Eric Surkamp*,23,SFG,NL,6,9,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,3,1,0,0,0,0,0,/1
1289,Drew Sutton#,28,BOS,AL,31,60,54,11,17,7,0,0,7,0,0,3,13,.315,.362,.444,.807,116,24,0,1,2,0,0,/54367D
1290,Ichiro Suzuki*,37,SEA,AL,161,721,677,80,184,22,3,5,47,40,7,39,69,.272,.310,.335,.645,86,227,11,0,1,4,13,*9D
1291,Kurt Suzuki,27,OAK,AL,134,515,460,54,109,26,0,14,44,2,2,38,64,.237,.301,.385,.686,89,177,14,7,3,7,1,*2/D
1292,Anthony Swarzak,25,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1293,Ryan Sweeney*,26,OAK,AL,108,299,264,34,70,11,3,1,25,1,1,33,48,.265,.346,.341,.687,92,90,7,0,1,1,3,789/D
1294,Nick Swisher#,30,NYY,AL,150,635,526,81,137,30,0,23,85,2,2,95,125,.260,.374,.449,.822,120,236,18,5,1,8,6,*93/D
1295,Jose Tabata,22,PIT,NL,91,382,334,53,89,18,1,4,21,16,7,40,61,.266,.349,.362,.711,101,121,8,4,1,3,1,79/8
1296,Hisanori Takahashi*,36,LAA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1297,Mitch Talbot,27,CLE,AL,12,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1298,Brian Tallet*,33,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1299,Brian Tallet*,33,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Brian Tallet*,33,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1301,Yoshinori Tateyama,35,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Craig Tatum,28,BAL,AL,31,96,87,7,17,3,0,0,7,1,0,6,21,.195,.245,.230,.475,31,20,7,0,2,1,0,2/3
1303,Michael Taylor,25,OAK,AL,11,35,30,4,6,0,0,1,1,0,0,5,11,.200,.314,.300,.614,72,9,0,0,0,0,0,/97
1304,Junichi Tazawa,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1305,Everett Teaford*,27,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Taylor Teagarden,27,TEX,AL,14,36,34,3,8,2,0,0,2,0,0,2,13,.235,.278,.294,.572,52,10,0,0,0,0,0,2
1307,Mark Teahen*,29,TOT,AL,78,177,160,14,32,4,0,4,14,0,1,16,45,.200,.273,.300,.573,54,48,3,0,1,0,1,53/9D7
1308,Mark Teahen*,29,CHW,AL,51,130,118,11,24,3,0,3,11,0,1,12,28,.203,.277,.305,.582,56,36,3,0,0,0,1,53/9D7
1309,Mark Teahen*,29,TOR,AL,27,47,42,3,8,1,0,1,3,0,0,4,17,.190,.261,.286,.547,48,12,0,0,1,0,0,/35D79
1310,Julio Teheran,20,ATL,NL,5,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1311,Mark Teixeira#,31,NYY,AL,156,684,589,90,146,26,1,39,111,4,1,76,110,.248,.341,.494,.835,121,291,12,11,0,8,3,*3/D
1312,Miguel Tejada,37,SFG,NL,91,343,322,28,77,16,0,4,26,4,4,12,35,.239,.270,.326,.596,69,105,10,3,2,4,5,56/4
1313,Ruben Tejada,21,NYM,NL,96,376,328,31,93,15,1,0,36,5,1,35,50,.284,.360,.335,.696,97,110,6,6,4,3,3,46
1314,Rob Tejeda,29,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1315,Blake Tekotte*,24,SDP,NL,19,40,34,1,6,1,1,0,1,2,1,4,21,.176,.263,.265,.528,51,9,0,0,2,0,0,/879
1316,Kanekoa Texeira,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1317,Eric Thames*,24,TOR,AL,95,394,362,58,95,24,5,12,37,2,1,23,88,.262,.313,.456,.769,105,165,7,5,1,3,0,79D
1318,Marcus Thames,34,LAD,NL,36,70,66,4,13,1,1,2,7,0,0,4,16,.197,.243,.333,.576,60,22,4,0,0,0,0,7/D
1319,Joe Thatcher*,29,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Dale Thayer,30,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,Ryan Theriot,31,STL,NL,132,483,442,46,120,26,1,1,47,4,6,29,41,.271,.321,.342,.662,85,151,15,4,6,2,0,64
1322,Josh Thole*,24,NYM,NL,114,386,340,22,91,17,0,3,40,0,2,38,47,.268,.345,.344,.690,94,117,8,4,1,3,6,2
1323,Brad Thomas*,33,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1324,Jim Thome*,40,TOT,AL,93,324,277,32,71,16,0,15,50,0,0,46,92,.256,.361,.477,.838,131,132,6,0,0,1,4,D/5
1325,Jim Thome*,40,MIN,AL,71,242,206,21,50,12,0,12,40,0,0,35,69,.243,.351,.476,.827,126,98,5,0,0,1,3,D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1326,Jim Thome*,40,CLE,AL,22,82,71,11,21,4,0,3,10,0,0,11,23,.296,.390,.479,.869,144,34,1,0,0,0,1,D/5
1327,Aaron Thompson*,24,PIT,NL,4,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
1328,Daryl Thompson,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1329,Rich Thompson,26,LAA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1330,Matt Thornton*,34,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1331,Joe Thurston*,31,FLA,NL,1,4,4,0,1,0,0,0,0,1,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0,/4
1332,Chris Tillman,23,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1333,Mason Tobin,23,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1334,Matt Tolbert#,29,MIN,AL,87,226,207,22,41,10,2,0,11,3,2,11,31,.198,.252,.266,.518,44,55,2,4,4,0,0,46/5D
1335,Brett Tomko,38,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1336,Josh Tomlin,26,CLE,AL,27,2,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,469,2,0,0,0,0,0,1
1337,Wyatt Toregas,28,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2
1338,Yorvit Torrealba,32,TEX,AL,113,419,396,40,108,27,1,7,37,0,2,20,65,.273,.306,.399,.705,86,158,11,0,1,2,0,2D
1339,Alex Torres*,23,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1340,Andres Torres#,33,SFG,NL,112,398,348,50,77,24,1,4,19,19,6,42,95,.221,.312,.330,.643,84,115,3,4,4,0,0,*8/97
1341,Rene Tosoni*,24,MIN,AL,60,189,172,20,35,7,1,5,22,0,2,14,42,.203,.275,.343,.618,70,59,2,3,0,0,0,7/D9
1342,J.R. Towles,27,HOU,NL,54,165,147,11,27,7,0,3,11,0,0,13,26,.184,.256,.293,.549,52,43,3,2,1,2,1,2
1343,Matt Treanor,35,TOT,AL,72,242,196,24,42,6,0,3,22,2,2,34,53,.214,.338,.291,.628,76,57,3,4,5,3,0,2
1344,Matt Treanor,35,KCR,AL,65,230,186,24,42,6,0,3,21,2,2,33,49,.226,.351,.306,.658,84,57,3,4,5,2,0,2
1345,Matt Treanor,35,TEX,AL,7,12,10,0,0,0,0,0,1,0,0,1,4,.000,.083,.000,.083,-75,0,0,0,0,1,0,/2
1346,Ramon Troncoso,28,LAD,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1347,Mike Trout,19,LAA,AL,40,135,123,20,27,6,0,5,16,4,0,9,30,.220,.281,.390,.672,89,48,2,2,0,1,0,897/D
1348,Mark Trumbo,25,LAA,AL,149,573,539,65,137,31,1,29,87,9,4,25,120,.254,.291,.477,.768,114,257,17,5,0,4,6,*39/7
1349,Ryan Tucker,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1350,Troy Tulowitzki,26,COL,NL,143,606,537,81,162,36,2,30,105,9,3,59,79,.302,.372,.544,.916,131,292,16,4,1,5,12,*6
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1351,Jacob Turner,20,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1352,Justin Turner,26,NYM,NL,117,487,435,49,113,30,0,4,51,7,2,39,59,.260,.334,.356,.690,94,155,9,10,2,1,2,45/6
1353,Koji Uehara,36,TOT,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1354,Koji Uehara,36,BAL,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Koji Uehara,36,TEX,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1356,Dan Uggla,31,ATL,NL,161,672,600,88,140,22,1,36,82,1,3,62,156,.233,.311,.453,.764,107,272,9,7,0,3,2,*4
1357,Justin Upton,23,ARI,NL,159,674,592,105,171,39,5,31,88,21,9,59,126,.289,.369,.529,.898,141,313,8,19,0,4,9,*9
1358,Melvin Upton,26,TBR,AL,153,640,560,82,136,27,4,23,81,36,12,71,161,.243,.331,.429,.759,114,240,16,4,2,3,4,*8
1359,Juan Uribe,32,LAD,NL,77,295,270,21,55,12,0,4,28,2,0,17,60,.204,.264,.293,.557,56,79,12,6,0,2,2,54/6
1360,Chase Utley*,32,PHI,NL,103,454,398,54,103,21,6,11,44,14,0,39,47,.259,.344,.425,.769,110,169,3,14,1,2,4,4
1361,Chris Valaika,25,CIN,NL,14,27,25,3,7,1,1,0,0,0,0,2,3,.280,.333,.400,.733,98,10,0,0,0,0,0,/564
1362,Luis Valbuena*,25,CLE,AL,17,44,43,4,9,0,0,1,1,1,0,1,9,.209,.227,.279,.506,42,12,0,0,0,0,0,4/D76
1363,Raul Valdes*,33,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Raul Valdes*,33,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1365,Raul Valdes*,33,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1366,Jose Valdez,28,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1367,Merkin Valdez,29,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1368,Wilson Valdez,33,PHI,NL,99,300,273,39,68,14,4,1,30,3,3,18,41,.249,.294,.341,.634,74,93,13,0,7,2,3,465/1
1369,Danny Valencia,26,MIN,AL,154,608,564,63,139,28,2,15,72,2,6,40,102,.246,.294,.383,.677,86,216,15,0,0,4,2,*5/D
1370,Jose Valverde,33,DET,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1371,Rick van den Hurk,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1372,Jason Vargas*,28,SEA,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1373,Jason Varitek#,39,BOS,AL,68,250,222,32,49,10,1,11,36,0,0,21,67,.221,.300,.423,.723,92,94,3,4,3,0,0,2
1374,Anthony Varvaro,26,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1375,Anthony Vasquez*,24,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1376,Esmerling Vasquez,27,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1377,Javier Vazquez,34,FLA,NL,36,67,56,5,10,1,0,0,2,0,0,2,10,.179,.207,.196,.403,12,11,1,0,9,0,0,1
1378,Gil Velazquez,31,LAA,AL,4,7,6,0,3,0,0,0,1,0,0,0,0,.500,.429,.500,.929,164,3,0,0,0,1,0,/45
1379,Eugenio Velez#,29,LAD,NL,34,40,37,5,0,0,0,0,1,1,0,2,11,.000,.075,.000,.075,-77,0,0,1,0,0,0,4/7
1380,Will Venable*,28,SDP,NL,121,411,370,49,91,14,7,9,44,26,3,31,92,.246,.310,.395,.704,99,146,2,5,1,4,4,*98/7
1381,Jonny Venters*,26,ATL,NL,85,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1382,Jose Veras,30,PIT,NL,79,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1383,Justin Verlander,28,DET,AL,34,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1384,Dayan Viciedo,22,CHW,AL,29,113,102,11,26,3,0,1,6,1,0,9,23,.255,.327,.314,.641,74,32,4,2,0,0,0,9/D3
1385,Shane Victorino,30,PHI,NL,132,586,519,95,145,27,16,17,61,19,3,55,63,.279,.355,.491,.847,130,255,4,6,6,0,1,*8
1386,Carlos Villanueva,27,TOR,AL,33,5,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,1
1387,Elih Villanueva,24,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1388,Brayan Villarreal,24,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1389,Pedro Viola,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1390,Arodys Vizcaino,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Omar Vizquel#,44,CHW,AL,58,182,167,18,42,7,1,0,8,1,2,9,18,.251,.287,.305,.592,59,51,2,0,4,2,0,54/6D3
1392,Ryan Vogelsong,33,SFG,NL,31,61,53,7,12,1,0,0,2,0,0,2,15,.226,.268,.245,.513,48,13,1,1,5,0,0,1
1393,Edinson Volquez,27,CIN,NL,21,34,26,2,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-27,3,1,0,7,0,0,1
1394,Chris Volstad,24,FLA,NL,29,52,46,3,9,2,0,0,2,0,0,1,19,.196,.213,.239,.452,24,11,1,0,5,0,0,1
1395,Joey Votto*,27,CIN,NL,161,719,599,101,185,40,3,29,103,8,6,110,129,.309,.416,.531,.947,155,318,20,4,0,6,15,*3
1396,Cory Wade,28,NYY,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1397,Neil Wagner,27,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1398,Tim Wakefield,44,BOS,AL,33,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1399,Jordan Walden,23,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1400,Kyle Waldrop,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1401,Neil Walker#,25,PIT,NL,159,662,596,76,163,36,4,12,83,9,6,54,112,.273,.334,.408,.742,108,243,15,4,0,8,5,*4
1402,Brett Wallace*,24,HOU,NL,115,379,336,37,87,22,0,5,29,1,1,36,91,.259,.334,.369,.703,96,124,12,3,1,2,4,3
1403,P.J. Walters,26,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1404,P.J. Walters,26,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1405,P.J. Walters,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1406,Chien-Ming Wang,31,WSN,NL,11,20,19,0,1,0,0,0,1,0,0,1,10,.053,.100,.053,.153,-56,1,0,0,0,0,0,1
1407,Tony Watson*,26,PIT,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1408,Jered Weaver,28,LAA,AL,33,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1409,Ryan Webb,25,FLA,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1410,Jemile Weeks#,24,OAK,AL,97,437,406,50,123,26,8,2,36,22,11,21,62,.303,.340,.421,.761,110,171,3,4,2,4,1,4
1411,Rickie Weeks,28,MIL,NL,118,515,453,77,122,26,2,20,49,9,2,50,107,.269,.350,.468,.818,121,212,6,8,1,3,3,*4/D
1412,Kyle Weiland*,24,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1413,Robbie Weinhardt,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1414,Casper Wells,26,TOT,AL,95,241,215,30,51,11,0,11,27,3,2,18,71,.237,.317,.442,.759,110,95,3,7,1,0,2,97/8D
1415,Casper Wells,26,DET,AL,64,125,113,16,29,10,0,4,12,1,0,9,29,.257,.323,.451,.774,108,51,2,2,1,0,0,9/87D
1416,Casper Wells,26,SEA,AL,31,116,102,14,22,1,0,7,15,2,2,9,42,.216,.310,.431,.742,111,44,1,5,0,0,2,7/D98
1417,Randy Wells,28,CHC,NL,23,50,43,2,6,0,0,0,1,0,0,1,13,.140,.159,.140,.299,-17,6,0,0,6,0,0,1
1418,Vernon Wells,32,LAA,AL,131,529,505,60,110,15,4,25,66,9,4,20,86,.218,.248,.412,.660,84,208,8,1,0,3,0,*789/D
1419,Jayson Werth,32,WSN,NL,150,649,561,69,130,26,1,20,58,19,3,74,160,.232,.330,.389,.718,97,218,10,10,0,4,5,*98
1420,Jake Westbrook,33,STL,NL,35,60,47,2,5,2,0,1,8,0,0,3,23,.106,.160,.213,.373,3,10,0,0,10,0,0,1
1421,Dan Wheeler,33,BOS,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1422,Kevin Whelan,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1423,Alex White,22,TOT,MLB,10,14,13,1,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-43,2,0,0,1,0,0,1
1424,Alex White,22,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1425,Alex White,22,COL,NL,7,14,13,1,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-43,2,0,0,1,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1426,Eli Whiteside,31,SFG,NL,82,236,213,14,42,8,2,4,17,2,1,18,59,.197,.264,.310,.574,63,66,8,2,1,2,3,2
1427,Matt Wieters#,25,BAL,AL,139,551,500,72,131,28,0,22,68,1,0,48,84,.262,.328,.450,.778,110,225,16,2,0,1,3,*2/D3
1428,Ty Wigginton,33,COL,NL,130,446,401,52,97,21,2,15,47,8,1,38,84,.242,.315,.416,.731,86,167,10,5,1,1,4,537/9
1429,Tom Wilhelmsen,27,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1430,Adam Wilk*,23,DET,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1431,Jerome Williams,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1432,Randy Williams*,35,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1433,Josh Willingham,32,OAK,AL,136,563,488,69,120,26,0,29,98,4,1,56,150,.246,.332,.477,.810,121,233,6,11,0,8,3,7D
1434,Dontrelle Willis*,29,CIN,NL,16,34,31,2,12,3,1,1,4,0,0,0,4,.387,.387,.645,1.032,174,20,0,0,3,0,0,1
1435,Reggie Willits#,30,LAA,AL,22,28,22,0,1,1,0,0,1,0,0,4,7,.045,.192,.091,.283,-15,2,0,0,2,0,0,7/9
1436,Bobby Wilson,28,LAA,AL,57,127,111,5,21,8,0,1,8,0,2,10,16,.189,.252,.288,.540,54,32,2,0,4,2,1,2/3D
1437,Brian Wilson,29,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1438,C.J. Wilson*,30,TEX,AL,34,5,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,151,3,0,0,1,0,0,1
1439,Jack Wilson,33,TOT,MLB,79,232,214,25,52,9,0,0,11,5,2,10,39,.243,.274,.285,.559,60,61,2,0,6,2,0,46/5
1440,Jack Wilson,33,SEA,AL,62,187,173,22,43,8,0,0,11,5,2,9,27,.249,.283,.295,.577,67,51,2,0,3,2,0,46/5
1441,Jack Wilson,33,ATL,NL,17,45,41,3,9,1,0,0,0,0,0,1,12,.220,.238,.244,.482,33,10,0,0,3,0,0,6/5
1442,Josh Wilson,30,TOT,NL,60,92,85,13,19,5,0,2,5,1,0,4,22,.224,.258,.353,.611,65,30,0,0,3,0,0,564/73
1443,Josh Wilson,30,ARI,NL,6,10,10,3,2,1,0,0,1,0,0,0,1,.200,.200,.300,.500,34,3,0,0,0,0,0,/6
1444,Josh Wilson,30,MIL,NL,54,82,75,10,17,4,0,2,4,1,0,4,21,.227,.266,.360,.626,69,27,0,0,3,0,0,54/673
1445,Mike Wilson,28,SEA,AL,8,28,27,0,4,1,0,0,3,0,0,1,7,.148,.179,.185,.364,5,5,1,0,0,0,0,/79D
